timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:33:18,0.55,0.905,0.905,0,7,83,0.0,0.0,610729088,38388152,51.19072079658508,3.2176577299833298
2026-02-05T14:33:19,1.85,1.676,1.676,77,38,73,0.0,0.0,610729024,38388268,51.19071543216705,3.2176674529910088
2026-02-05T14:33:20,3.8,2.113,2.113,77,70,67,0.0,0.0,610728832,38388436,51.190699338912964,3.217681534588337
2026-02-05T14:33:21,6.1,2.419,2.419,77,77,67,0.0,0.0,610728640,38388624,51.190683245658875,3.2176972925662994
2026-02-05T14:33:22,8.69,2.682,2.682,77,81,67,0.0,0.0,610728320,38388840,51.190656423568726,3.21771539747715
2026-02-05T14:33:23,11.5,2.971,2.971,77,82,70,0.0,0.0,610728128,38389076,51.190640330314636,3.217735178768635
2026-02-05T14:33:24,14.65,3.239,3.239,77,79,79,0.0,0.0,610727808,38389336,51.19061350822449,3.217756971716881
2026-02-05T14:33:25,18.01,3.546,3.546,77,76,90,0.0,0.0,610727488,38389616,51.19058668613434,3.217780441045761
2026-02-05T14:33:26,21.8,3.798,3.798,78,75,99,0.0,0.0,610727104,38389924,51.19055449962616,3.2178062573075294
2026-02-05T14:33:27,25.59,4.057,4.057,78,74,101,0.0,0.0,610726784,38390248,51.19052767753601,3.2178334146738052
2026-02-05T14:33:28,29.91,4.29,4.29,78,74,101,0.0,0.0,610726336,38390600,51.1904901266098,3.217862918972969
2026-02-05T14:33:29,34.19,4.475,4.475,78,73,101,0.0,0.0,610725952,38390952,51.19045794010162,3.217892423272133
2026-02-05T14:33:30,38.99,4.652,4.652,80,72,101,0.0,0.0,610725504,38391332,51.190420389175415,3.2179242745041847
2026-02-05T14:33:31,43.36,4.832,4.832,80,72,101,0.0,0.0,610725120,38391724,51.190388202667236,3.217957131564617
2026-02-05T14:33:32,48.46,4.986,4.986,82,71,103,0.0,0.0,610724544,38392128,51.19033992290497,3.21799099445343
2026-02-05T14:33:33,53.63,5.152,5.152,83,72,104,0.0,0.0,610724096,38392544,51.19030237197876,3.218025863170624
2026-02-05T14:33:34,58.86,5.283,5.283,83,74,104,0.0,0.0,610723648,38392976,51.19026482105255,3.218062072992325
2026-02-05T14:33:35,64.12,5.42,5.42,83,76,103,0.0,0.0,610723136,38393420,51.19022190570831,3.2180992886424065
2026-02-05T14:33:36,69.76,5.53,5.53,84,75,102,0.0,0.0,610722688,38393872,51.190184354782104,3.218137174844742
2026-02-05T14:33:37,75.12,5.646,5.646,85,75,102,0.0,0.0,610722112,38394328,51.190136075019836,3.218175396323204
2026-02-05T14:33:38,81.02,5.745,5.745,85,74,102,0.0,0.0,610721536,38394796,51.19008779525757,3.218214623630047
2026-02-05T14:33:39,86.6,5.837,5.837,86,74,102,0.0,0.0,610721024,38395272,51.19004487991333,3.2182545214891434
2026-02-05T14:33:40,92.7,5.932,5.932,86,74,102,0.0,0.0,610720448,38395756,51.18999660015106,3.2182950899004936
2026-02-05T14:33:41,98.66,6.01,6.01,87,74,102,0.0,0.0,610719936,38396248,51.189953684806824,3.2183363288640976
2026-02-05T14:33:42,104.77,6.094,6.094,88,74,102,0.0,0.0,610719360,38396744,51.189905405044556,3.2183779031038284
2026-02-05T14:33:43,110.54,6.163,6.163,89,74,102,0.0,0.0,610718784,38397216,51.18985712528229,3.218417465686798
2026-02-05T14:33:44,117.08,6.239,6.239,89,73,102,0.0,0.0,610718208,38397760,51.18980884552002,3.2184630632400513
2026-02-05T14:33:45,123.36,6.299,6.299,89,73,102,0.0,0.0,610717568,38398268,51.18975520133972,3.2185056433081627
2026-02-05T14:33:46,129.92,6.364,6.364,90,74,102,0.0,0.0,610716992,38398796,51.189706921577454,3.2185498997569084
2026-02-05T14:33:47,136.49,6.425,6.425,91,74,102,0.0,0.0,610716352,38399356,51.189653277397156,3.218596838414669
2026-02-05T14:33:48,142.64,6.479,6.479,91,74,104,0.0,0.0,610715712,38399876,51.18959963321686,3.218640424311161
2026-02-05T14:33:49,149.36,6.531,6.531,91,74,105,0.0,0.0,610715072,38400424,51.18954598903656,3.218686357140541
2026-02-05T14:33:50,155.42,6.588,6.588,92,74,105,0.0,0.0,610714496,38400952,51.18949770927429,3.218730613589287
2026-02-05T14:33:51,162.25,6.636,6.636,92,75,102,0.0,0.0,610713920,38401480,51.189449429512024,3.2187748700380325
2026-02-05T14:33:52,168.94,6.675,6.675,93,75,102,0.0,0.0,610713280,38402064,51.189395785331726,3.2188238203525543
2026-02-05T14:33:53,175.51,6.712,6.712,93,76,102,0.0,0.0,610712704,38402600,51.18934750556946,3.2188687473535538
2026-02-05T14:33:54,181.92,6.746,6.746,93,76,102,0.0,0.0,610712064,38403096,51.18929386138916,3.2189103215932846
2026-02-05T14:33:55,188.76,6.781,6.781,93,76,102,0.0,0.0,610711296,38403536,51.1892294883728,3.2189472019672394
2026-02-05T14:33:56,195.07,6.811,6.811,92,77,101,0.0,0.0,610710656,38403896,51.189175844192505,3.218977376818657
2026-02-05T14:33:57,202.89,6.848,6.848,92,77,102,0.0,0.0,610709952,38404168,51.18911683559418,3.2190001755952835
2026-02-05T14:33:58,209.56,6.874,6.874,92,77,102,0.0,0.0,610709248,38404316,51.18905782699585,3.2190125808119774
2026-02-05T14:33:59,216.36,6.903,6.903,92,76,102,0.0,0.0,610708480,38404328,51.18899345397949,3.219013586640358
2026-02-05T14:34:00,223.02,6.928,6.928,92,76,102,0.0,0.0,610707712,38404172,51.188929080963135,3.2190005108714104
2026-02-05T14:34:01,230.4,6.953,6.953,93,76,102,0.0,0.0,610707072,38403848,51.18887543678284,3.2189733535051346
2026-02-05T14:34:02,237.37,6.974,6.974,93,77,102,0.0,0.0,610706304,38403352,51.18881106376648,3.2189317792654037
2026-02-05T14:34:03,243.95,6.994,6.994,94,77,102,0.0,0.0,610705728,38402708,51.18876278400421,3.218877799808979
2026-02-05T14:34:04,251.25,7.016,7.016,94,79,102,0.0,0.0,610705152,38401964,51.18871450424194,3.218815438449383
2026-02-05T14:34:05,258.16,7.036,7.036,94,78,102,0.0,0.0,610704640,38401088,51.188671588897705,3.2187420129776
2026-02-05T14:34:06,265.16,7.053,7.053,94,76,102,0.0,0.0,610704192,38400124,51.1886340379715,3.2186612114310265
2026-02-05T14:34:07,272.4,7.069,7.069,94,77,102,0.0,0.0,610703744,38399116,51.18859648704529,3.2185767218470573
2026-02-05T14:34:08,279.35,7.08,7.08,95,77,102,0.0,0.0,610703360,38398116,51.18856430053711,3.218492902815342
2026-02-05T14:34:09,286.08,7.083,7.083,95,78,102,0.0,0.0,610702976,38397080,51.18853211402893,3.218406066298485
2026-02-05T14:34:10,293.6,7.082,7.082,96,78,103,0.0,0.0,610702592,38396044,51.18849992752075,3.2183192297816277
2026-02-05T14:34:11,300.17,7.077,7.077,96,79,102,0.0,0.0,610702208,38395008,51.18846774101257,3.2182323932647705
2026-02-05T14:34:12,307.64,7.067,7.067,96,79,102,0.0,0.0,610701760,38393960,51.188430190086365,3.2181445509195328
2026-02-05T14:34:13,314.79,7.056,7.056,96,78,102,0.0,0.0,610701376,38392916,51.188398003578186,3.218057043850422
2026-02-05T14:34:14,321.91,7.043,7.043,95,78,102,0.19999999999998863,0.19999999999998863,610700992,38391864,51.18836581707001,3.2179688662290573
2026-02-05T14:34:15,328.96,7.032,7.032,95,79,102,0.19999999999998863,0.19999999999998863,610700672,38390808,51.18833899497986,3.217880353331566
2026-02-05T14:34:16,335.87,7.022,7.022,95,78,102,0.19999999999998863,0.19999999999998863,610700288,38389760,51.18830680847168,3.217792510986328
2026-02-05T14:34:17,342.73,7.015,7.015,95,78,102,0.19999999999998863,0.19999999999998863,610699904,38388700,51.1882746219635,3.21770366281271
2026-02-05T14:34:18,349.87,7.012,7.012,96,78,102,0.19999999999998863,0.19999999999998863,610699520,38387688,51.18824243545532,3.217618837952614
2026-02-05T14:34:19,356.58,7.014,7.014,97,77,102,0.19999999999998863,0.19999999999998863,610699200,38386632,51.18821561336517,3.2175303250551224
2026-02-05T14:34:20,363.78,7.021,7.021,97,77,102,0.19999999999998863,0.19999999999998863,610698752,38385584,51.188178062438965,3.2174424827098846
2026-02-05T14:34:21,371.07,7.033,7.033,97,77,102,0.19999999999998863,0.19999999999998863,610698432,38384528,51.188151240348816,3.217353969812393
2026-02-05T14:34:22,377.77,7.047,7.047,97,79,103,0.19999999999998863,0.19999999999998863,610698048,38383476,51.18811905384064,3.2172657921910286
2026-02-05T14:34:23,385.25,7.063,7.063,97,79,102,0.19999999999998863,0.19999999999998863,610697664,38382420,51.18808686733246,3.217177279293537
2026-02-05T14:34:24,392.34,7.078,7.078,97,80,102,0.19999999999998863,0.19999999999998863,610697280,38381360,51.18805468082428,3.217088431119919
2026-02-05T14:34:25,399.31,7.095,7.095,95,80,102,0.19999999999998863,0.19999999999998863,610696960,38380304,51.18802785873413,3.2169999182224274
2026-02-05T14:34:26,406.43,7.11,7.11,95,79,102,0.19999999999998863,0.19999999999998863,610696576,38379240,51.18799567222595,3.216910734772682
2026-02-05T14:34:27,413.27,7.125,7.125,95,80,102,0.19999999999998863,0.19999999999998863,610696192,38378188,51.18796348571777,3.2168225571513176
2026-02-05T14:34:28,420.65,7.137,7.137,95,79,102,0.19999999999998863,0.19999999999998863,610695808,38377112,51.187931299209595,3.216732367873192
2026-02-05T14:34:29,427.64,7.146,7.146,95,79,102,0.19999999999998863,0.19999999999998863,610695488,38376040,51.187904477119446,3.216642513871193
2026-02-05T14:34:30,434.94,7.147,7.147,95,78,99,0.19999999999998863,0.19999999999998863,610695104,38374988,51.18787229061127,3.2165543362498283
2026-02-05T14:34:31,442.04,7.134,7.134,95,78,94,0.19999999999998863,0.19999999999998863,610694720,38373912,51.18784010410309,3.2164641469717026
2026-02-05T14:34:32,449.36,7.121,7.121,95,78,85,0.19999999999998863,0.19999999999998863,610694272,38372840,51.18780255317688,3.2163742929697037
2026-02-05T14:34:33,456.29,7.121,7.121,95,72,97,0.19999999999998863,0.19999999999998863,610694016,38371796,51.18778109550476,3.216286785900593
2026-02-05T14:34:34,463.31,7.139,7.139,95,73,107,0.19999999999998863,0.19999999999998863,610693568,38370732,51.18774354457855,3.2161976024508476
2026-02-05T14:34:35,470.53,7.162,7.162,95,77,108,0.19999999999998863,0.19999999999998863,610693184,38369660,51.18771135807037,3.2161077484488487
2026-02-05T14:34:36,477.53,7.175,7.175,95,78,103,0.19999999999998863,0.19999999999998863,610692864,38368580,51.187684535980225,3.216017223894596
2026-02-05T14:34:37,484.96,7.187,7.187,93,79,103,0.19999999999998863,0.19999999999998863,610692480,38367508,51.187652349472046,3.215927369892597
